name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Ekiya Oak,Pulmonology,2377030427,"24/87, Sanghvi Street, Khandwa 466233","CityCare Multispeciality, Pune",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8498757487,"Hindi, Marathi, Tamil","Dr. Ekiya Oak is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/71.png,29,True,Male
Alka Mani,Endocrinology,1147676826,"48, Chandra Circle, Rourkela 844451","Kokilaben Hospital, Mumbai",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07161553105,Telugu,"Dr. Alka Mani is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/72.png,35,True,Female
Warinder Dhar,Dermatology,8397551162,"66/087
Nadkarni Circle, Gurugram, Haryana 814725","Max Super Speciality Hospital, Saket, New Delhi",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8650706315,"Marathi, Tamil, Telugu","Dr. Warinder Dhar is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/73.png,31,True,Female
Aadi Balakrishnan,Psychiatry,1792621113,"H.No. 901
Chaudry Nagar, Gurugram, Haryana 201925","Max Hospital, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910348121276,"Marathi, Bengali","Dr. Aadi Balakrishnan is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/74.png,26,False,Male
Aarini Mane,Pediatrics,2039426050,"69, Mittal Chowk, Siliguri-919165","Apollo Hospitals, Chennai",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,6336623457,Tamil,"Dr. Aarini Mane is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/75.png,23,True,Male
Dhriti Pathak,Psychiatry,9248672002,"99/104
Kohli Street, Gurugram, Haryana 122844","Medanta - The Medicity, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,06588182077,Tamil,"Dr. Dhriti Pathak is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/76.png,28,True,Male
Unni Garg,Oncology,7939927002,"029, Anand Zila, Faridabad, Haryana 064906","Apollo Cradle, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1944590590,"Marathi, Tamil","Dr. Unni Garg is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/77.png,31,True,Male
Saumya Muni,Orthopedics,1603936775,"83/728, Ganesh Marg, Gandhinagar-867028","Kokilaben Hospital, Mumbai",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04851375452,"Marathi, Telugu, Hindi","Dr. Saumya Muni is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/78.png,34,True,Male
Upasna Ganesh,Ophthalmology,7950797383,"71/82, Dora Chowk, Ghaziabad, Uttar Pradesh 608541","Medanta - The Medicity, Gurugram",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05603681424,"Marathi, Tamil","Dr. Upasna Ganesh is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/79.png,34,True,Female
Agastya Ratta,Gastroenterology,2415550655,"52/48, Gandhi Zila, Ghaziabad, Uttar Pradesh 791905","Artemis Hospital, Gurugram",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01115794317,"Bengali, Hindi, Marathi","Dr. Agastya Ratta is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/80.png,32,False,Female
Aachal Dutt,Neurology,7295037002,"H.No. 74, Golla Marg, Pallavaram 944821","Apollo Hospitals, Chennai",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2233810843,"English, Hindi","Dr. Aachal Dutt is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/81.png,10,True,Male
Harini Bhagat,General Medicine,7995322169,"H.No. 38, Sem Street, Giridih-939377","Narayana Health, Bengaluru",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913967034426,"Gujarati, Marathi","Dr. Harini Bhagat is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/82.png,22,True,Male
Varenya Agate,Pulmonology,1008934773,"79/306, Baria Street, Chittoor-095790","Fortis Hospital, Bengaluru",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915497538659,"Tamil, Telugu, Bengali","Dr. Varenya Agate is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/83.png,31,True,Male
Max Prasad,Neurology,8264668307,"08/199, Wali Street, Dehri 356829","CityCare Multispeciality, Pune",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2128508410,Bengali,"Dr. Max Prasad is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/84.png,30,True,Female
Aashi Bhardwaj,Psychiatry,2083125213,"85/297, Sekhon Road, Ghaziabad, Uttar Pradesh 351018","Medanta - The Medicity, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,0942869700,Marathi,"Dr. Aashi Bhardwaj is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/85.png,24,True,Male
Lohit Dhar,Pediatrics,9905092943,"H.No. 618, Tata Street, Vadodara 895970","Kokilaben Hospital, Mumbai",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914014112386,"Marathi, Gujarati, Telugu","Dr. Lohit Dhar is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/86.png,18,True,Female
Pranit Mallick,Dermatology,1106909389,"392, Bir Road, Gurugram, Haryana 749360","BLK-Max Super Speciality Hospital, Delhi",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2943496954,Bengali,"Dr. Pranit Mallick is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/87.png,4,False,Female
Advaith Mitra,Neurology,3956346946,"732
Banik Nagar, Noida, Uttar Pradesh 555575","Apollo Cradle, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07272789376,"Hindi, Bengali, Marathi","Dr. Advaith Mitra is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/88.png,13,False,Male
Champak Mahal,Orthopedics,6446197890,"H.No. 674, Sekhon Street, Ghaziabad, Uttar Pradesh 876739","Max Super Speciality Hospital, Saket, New Delhi",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916558086223,Gujarati,"Dr. Champak Mahal is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/89.png,9,True,Male
Agastya Sridhar,Cardiology,2548278685,"99/534, Bobal Road, Raipur-123376","Apollo Hospitals, Chennai",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,1597548192,Gujarati,"Dr. Agastya Sridhar is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/90.png,13,False,Male
Meera Bhatnagar,Endocrinology,9408260547,"28/52, Tank Nagar, Gurugram, Haryana 187386","Artemis Hospital, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4788744968,"Bengali, Telugu","Dr. Meera Bhatnagar is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/91.png,23,False,Male
Garima Goel,Psychiatry,8005527022,"928, Bali Chowk, Bangalore-423047","CityCare Multispeciality, Pune",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,04295433523,Gujarati,"Dr. Garima Goel is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/92.png,6,True,Male
Aarush Rai,Dermatology,9132856356,"42/84, Natt Road, Noida, Uttar Pradesh 021288","Artemis Hospital, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01980386732,Gujarati,"Dr. Aarush Rai is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/93.png,13,False,Female
Wishi Sawhney,Neurology,1136548400,"62/90, Vig Path, Noida, Uttar Pradesh 885544","Artemis Hospital, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00442910829,"Tamil, Telugu","Dr. Wishi Sawhney is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/94.png,13,False,Female
Anvi Kala,Neurology,6840578312,"844
Mahal, Delhi, Delhi 859861","Artemis Hospital, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918495395838,"Hindi, Marathi","Dr. Anvi Kala is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/95.png,18,False,Female
Peter Merchant,Dermatology,4540917063,"66/169, Dara Circle, Ghaziabad, Uttar Pradesh 331083","BLK-Max Super Speciality Hospital, Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08553793432,Tamil,"Dr. Peter Merchant is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/96.png,14,False,Female
Henry Wagle,Endocrinology,7552751005,"26/572
Pillai Circle, Faridabad, Haryana 874836","Max Hospital, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,06509520944,"Bengali, Gujarati, Tamil","Dr. Henry Wagle is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/97.png,31,True,Male
Suhani Guha,General Medicine,4696313242,"87/33
Wable Chowk, Noida, Uttar Pradesh 809452","BLK-Max Super Speciality Hospital, Delhi",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913184615232,"Marathi, Tamil","Dr. Suhani Guha is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/98.png,3,False,Male
Radhika Pai,Oncology,5463339187,"44/141, Patil Nagar, Tumkur-214696","CityCare Multispeciality, Pune",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911099071582,"English, Telugu, Marathi","Dr. Radhika Pai is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/99.png,16,False,Male
Netra Hora,Cardiology,1605776999,"19, Pandya Zila, Delhi, Delhi 280722","Fortis Memorial Research Institute, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912623614915,Tamil,"Dr. Netra Hora is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/100.png,35,True,Male
Xavier Sandal,Psychiatry,9715150189,"H.No. 493, Tiwari Marg, Ghaziabad, Uttar Pradesh 857273","Artemis Hospital, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00395192801,Bengali,"Dr. Xavier Sandal is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/101.png,24,False,Male
Jonathan Doshi,Orthopedics,4652331141,"50, Chakrabarti Street, Noida, Uttar Pradesh 199619","Max Super Speciality Hospital, Saket, New Delhi",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5866561326,Telugu,"Dr. Jonathan Doshi is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/102.png,7,False,Male
Jatin Seth,Gastroenterology,3251692674,"H.No. 320, Nigam Path, Aurangabad 233030","Kokilaben Hospital, Mumbai",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+915113636713,"Hindi, Tamil","Dr. Jatin Seth is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/103.png,19,False,Male
Tara Karnik,Cardiology,4617473182,"487, Devan Street, Faridabad, Haryana 900459","BLK-Max Super Speciality Hospital, Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09497177064,"Marathi, English","Dr. Tara Karnik is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/104.png,23,True,Female
Ekaraj Saini,Dermatology,2045817782,"40/101
Kamdar, Noida, Uttar Pradesh 268038","Max Hospital, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912440706433,Hindi,"Dr. Ekaraj Saini is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/105.png,26,False,Male
Chakradhar Chad,Endocrinology,6808600768,"366, Sood Street, Ghaziabad-100836","Fortis Hospital, Bengaluru",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910136781165,"Hindi, Gujarati","Dr. Chakradhar Chad is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/106.png,8,True,Male
Rishi Yogi,Oncology,6793381292,"H.No. 78, Gaba Circle, Ghaziabad, Uttar Pradesh 457325","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919439474338,Hindi,"Dr. Rishi Yogi is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/107.png,26,False,Female
Hitesh Dar,Cardiology,2311593493,"34/33, Varughese Circle, Rampur-970490","Kokilaben Hospital, Mumbai",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9113492647,Telugu,"Dr. Hitesh Dar is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/108.png,10,False,Male
Yash Rana,Orthopedics,5044119853,"59/991, Sarna Circle, Faridabad, Haryana 139179","Fortis Memorial Research Institute, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02216068837,"Telugu, Hindi, English","Dr. Yash Rana is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/109.png,31,False,Male
Ishwar Bhalla,Endocrinology,7228165319,"H.No. 285, Ratta Nagar, Ulhasnagar 288679","Fortis Hospital, Bengaluru",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919592065121,Gujarati,"Dr. Ishwar Bhalla is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/110.png,12,True,Male
Mahika Goda,Pulmonology,5250335371,"49
Khurana Path, Ghaziabad, Uttar Pradesh 077035","Artemis Hospital, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912301304127,"Tamil, Gujarati","Dr. Mahika Goda is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/111.png,31,False,Female
Chakrika Chana,Orthopedics,1029203272,"H.No. 62, Goda Chowk, Singrauli-988660","Apollo Hospitals, Chennai",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915716113505,Marathi,"Dr. Chakrika Chana is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/112.png,20,True,Male
Yatan Dar,Pulmonology,7754764326,"H.No. 83, Sridhar Marg, Noida, Uttar Pradesh 154211","Max Hospital, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00485250499,Tamil,"Dr. Yatan Dar is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/113.png,10,True,Male
Krisha Sahota,Endocrinology,7580066630,"48, Soni Street, Tadepalligudem 617715","Kokilaben Hospital, Mumbai",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910325149635,"Tamil, English","Dr. Krisha Sahota is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/114.png,33,False,Male
Mahika Murthy,Psychiatry,8501450767,"71/02
Nigam Nagar, Noida, Uttar Pradesh 152757","Medanta - The Medicity, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9122502725,"English, Bengali","Dr. Mahika Murthy is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/115.png,35,False,Male
Madhav Sura,Neurology,8201499824,"H.No. 63, Patel Zila, Mira-Bhayandar-447583","Kokilaben Hospital, Mumbai",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4666080863,"Hindi, Marathi, Gujarati","Dr. Madhav Sura is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/116.png,23,False,Male
Leela Seth,General Medicine,1008697205,"24
Kala Marg, Noida, Uttar Pradesh 100911","Max Hospital, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5396741058,"English, Bengali","Dr. Leela Seth is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/117.png,28,False,Female
Gaurav Sridhar,General Medicine,2353812289,"H.No. 22
Nadkarni Marg, Gurugram, Haryana 611396","Fortis Memorial Research Institute, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09981279696,Tamil,"Dr. Gaurav Sridhar is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/118.png,35,False,Male
Daksha Gara,Psychiatry,4905150562,"67/85, Dhawan Road, Haldia 570183","Apollo Hospitals, Chennai",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00810821784,Hindi,"Dr. Daksha Gara is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/119.png,32,False,Female
Lucky Kannan,General Medicine,1493958876,"H.No. 505
Pradhan Marg, Faridabad, Haryana 024320","BLK-Max Super Speciality Hospital, Delhi",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,04438201680,Bengali,"Dr. Lucky Kannan is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/120.png,19,True,Male
Bakhshi Lalla,General Medicine,4713881612,"H.No. 242, Sridhar Marg, Unnao 890811","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918916483719,"Tamil, English","Dr. Bakhshi Lalla is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/121.png,3,True,Female
Rushil Oommen,Endocrinology,9049615827,"64/964, Keer, Thoothukudi-527745","Narayana Health, Bengaluru",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910693182955,"Telugu, Marathi, Tamil","Dr. Rushil Oommen is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/122.png,4,True,Male
Viraj Vora,Pulmonology,9448457817,"37/459, Toor Street, Bhiwani-827114","CityCare Multispeciality, Pune",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2195703778,"English, Marathi, Hindi","Dr. Viraj Vora is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/123.png,6,True,Female
Ojas Padmanabhan,Cardiology,1656255244,"402, Mukherjee Marg, Aurangabad-638311","CityCare Multispeciality, Pune",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919899985765,"Telugu, Gujarati, Hindi","Dr. Ojas Padmanabhan is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/124.png,12,True,Male
Sneha Bumb,Oncology,5978105206,"H.No. 36, Ben, Vijayawada-402961","Narayana Health, Bengaluru",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03647164100,"Bengali, English","Dr. Sneha Bumb is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/125.png,23,True,Female
Udyati Mammen,Cardiology,9471072929,"886
Raju Road, Noida, Uttar Pradesh 095787","Apollo Cradle, Gurugram",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917685893403,"Telugu, Marathi, Bengali","Dr. Udyati Mammen is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/126.png,30,False,Male
Ishwar Natt,Psychiatry,1224315308,"31/867, Dar Chowk, Noida, Uttar Pradesh 461015","BLK-Max Super Speciality Hospital, Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912243083254,"Marathi, Gujarati, English","Dr. Ishwar Natt is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/127.png,22,False,Male
Gunbir Baria,General Medicine,7075106705,"H.No. 043, Sood Zila, Vasai-Virar-888578","Kokilaben Hospital, Mumbai",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9955248701,"Tamil, English","Dr. Gunbir Baria is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/128.png,19,True,Female
Jacob Palla,Cardiology,7563177995,"46/71, Hayer Street, Yamunanagar 923097","Narayana Health, Bengaluru",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917578036219,"Marathi, Hindi, English","Dr. Jacob Palla is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/129.png,2,True,Female
Logan Bahl,Ophthalmology,3264410808,"12, Aurora Ganj, Ghaziabad, Uttar Pradesh 932951","Fortis Memorial Research Institute, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6764939948,"English, Tamil","Dr. Logan Bahl is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/130.png,23,True,Male
Tanvi Savant,Cardiology,6106320796,"19/207
Deshpande Path, Noida, Uttar Pradesh 322896","Apollo Cradle, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910374469212,"Gujarati, English, Marathi","Dr. Tanvi Savant is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/131.png,27,False,Male
Tejas Manda,Pulmonology,4674241599,"H.No. 238
Brar Path, Ghaziabad, Uttar Pradesh 330720","Fortis Memorial Research Institute, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913864682493,Tamil,"Dr. Tejas Manda is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/132.png,9,True,Male
Amrita Sharaf,Pulmonology,9177007406,"07/16
Bhatti, Delhi, Delhi 953788","Max Super Speciality Hospital, Saket, New Delhi",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8710953280,"English, Telugu","Dr. Amrita Sharaf is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/133.png,13,False,Male
Jacob Sem,Endocrinology,8360131440,"18/307, Cheema Road, Noida, Uttar Pradesh 248349","Fortis Memorial Research Institute, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9298266304,"Telugu, Tamil","Dr. Jacob Sem is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/134.png,15,False,Male
Janya Khalsa,Orthopedics,6944958877,"H.No. 945, Kohli Path, Khora -658168","CityCare Multispeciality, Pune",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09834072403,"Telugu, Hindi, Tamil","Dr. Janya Khalsa is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/135.png,17,True,Male
Gayathri Warrior,Pulmonology,3505530406,"H.No. 038, Sampath Nagar, Noida, Uttar Pradesh 089817","Max Hospital, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7827644744,Gujarati,"Dr. Gayathri Warrior is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/136.png,15,False,Male
Nilima Garg,Gastroenterology,7541319402,"974
Shroff Path, Noida, Uttar Pradesh 587752","BLK-Max Super Speciality Hospital, Delhi",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+915373760208,Tamil,"Dr. Nilima Garg is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/137.png,27,False,Female
Gaurang Bansal,Pulmonology,3104471391,"H.No. 92, Chada Circle, Latur-780055","Apollo Hospitals, Chennai",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09047976301,"Bengali, Marathi, Tamil","Dr. Gaurang Bansal is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/138.png,25,False,Female
Urmi Brar,Psychiatry,3715112137,"270, Mander Marg, Gurugram, Haryana 846848","Medanta - The Medicity, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911432421267,Hindi,"Dr. Urmi Brar is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/139.png,6,False,Male
Farhan Pant,Neurology,1167421454,"H.No. 973, Butala Street, Faridabad, Haryana 173649","Apollo Cradle, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912523530814,"English, Telugu","Dr. Farhan Pant is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/140.png,21,True,Female
Azad Sankaran,Endocrinology,6442718425,"07
Keer Path, Delhi, Delhi 735554","Medanta - The Medicity, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05080730055,"Hindi, Telugu","Dr. Azad Sankaran is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/141.png,9,True,Male
Wakeeta Kanda,General Medicine,6058818023,"98
Rastogi, Delhi, Delhi 951858","Fortis Memorial Research Institute, Gurugram",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,06245429319,"Hindi, Telugu, Gujarati","Dr. Wakeeta Kanda is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/142.png,18,True,Male
